"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18","18","KH-6X6X6H-STM","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C2837532_SW-SMD_4P-L6_0-W6_0-P4_50-LS9_0_KH-6X6X6H-STM","https://www.lcsc.com/datasheet/lcsc_datasheet_2106081502_Shenzhen-Kinghelm-Elec-KH-6X6X6H-STM_C2837532.pdf"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31","20","TestPoint","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Connector:TestPoint-1.0mm",""
"TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP32,TP33,TP34","14","1.0mm","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Connector:TestPoint-1.0mm",""
"U1","1","AP2112K-3.3TRG1","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C51118_SOT-25-5_L2_9-W1_6-P0_95-LS2_8-BL","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Diodes-Incorporated-AP2112K-3-3TRG1_C51118.pdf"
"U2","1","ESP32-C3-WROOM-02","","","","","${EXCLUDE_FROM_POS_FILES}","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf"
"U3,U20,U21,U26,U27","5","WAFER-XH254WZ-2A","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C7432691_CONN-TH_2P-P2_50_WAFER-XH254WZ-2A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2307211831_Hanbo-Electronic-WAFER-XH254WZ-2A_C7432691.pdf"
"U4,U5,U6","3","BSMD2920-500-24V","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C20539727_F2920","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2404101505_BHFUSE-BSMD2920-500-24V_C20539727.pdf"
"U7","1","KF7620-7.62-2P","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C475104_CONN-TH_P7_62_KF7620-7_62-2P","https://www.lcsc.com/datasheet/lcsc_datasheet_2303171000_Cixi-Kefa-Elec-KF7620-7-62-2P_C475104.pdf"
"U10,U11,U18,U33","4","TPS562201DDCR","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C90061_SOT-23-6_L2_9-W1_6-P0_95-LS2_8-BR","https://www.lcsc.com/datasheet/lcsc_datasheet_1810292010_Texas-Instruments-TPS562201DDCR_C90061.pdf"
"U12","1","TM1638","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C19187_SOIC-28_L17_9-W7_5-P1_27-LS10_3-BL","https://www.lcsc.com/datasheet/lcsc_datasheet_1809182111_TM-Shenzhen-Titan-Micro-Elec-TM1638_C19187.pdf"
"U13,U34","2","SS6285M-SO-TP","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C5370898_SOIC-8_L4_9-W3_9-P1_27-LS6_0-BL","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2303201800_LEADPOWER-SS6285M-SO-TP_C5370898.pdf"
"U14,U31","2","TMC2209-LA","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:VQFN-28-1EP_5x5mm_P0.5mm_EP3.7x3.7mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/TMC2209_datasheet_rev1.09.pdf"
"U15,U16,U35","3","SP3485EN","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf"
"U17,U32","2","VL53L0CXV0DH1","","","","","${EXCLUDE_FROM_POS_FILES}","Sensor_Distance:ST_VL53L1x","https://www.st.com/resource/en/datasheet/vl53l0x.pdf"
"U19,U25","2","PY32F030K28U6TR","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C3018718_QFN-32_L5_0-W5_0-P0_50-TL-EP3_5","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205191730_PUYA--PY32F030K28U6TR_C3018718.pdf"
"U22,U28","2","WAFER-XH254WZ-4A","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C7432693_CONN-TH_4P-P2_50_WAFER-XH254WZ-4A","None"
"U23,U24,U29,U30","4","KF128-5.08-2P","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C474952_CONN-TH_P5_08_KF128-5_08-2P","https://www.lcsc.com/datasheet/lcsc_datasheet_2408211511_Cixi-Kefa-Elec-KF128-5-08-2P-AA_C474952.pdf"
"X1,X2,X3,X4,X5,X6","6","AFA01-S05FCA-00","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C262753_FPC-SMD_AFA01-S05FCA-00","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_JUSHUO-AFA01-S05FCA-00_C262753.pdf"
